ejercicio;programa;subprograma;proyecto;descripcion
2015;011;01100;0110002;REACONDICIONAMIENTO OFICINAS DE BIENES EN DESUSO
2015;011;01100;0110094;SERVICIOS DE MANTENIMIENTO - COMUNA 11
2015;011;01100;0110003;REACONDICIONAMIENTO EDIFICIO EDIFICIO DE LA EX-JEFATURA DE GOBIERNO
2015;011;01100;;ASUNTOS PATRIMONIALES Y FISCALES
2015;011;;;ASUNTOS PATRIMONIALES Y FISCALES
2015;012;01200;0120000;ASUNTOS INSTITUCIONALES Y EMPLEO PUBLICO
2015;012;01200;0120001;CONSTRUCCION, AMPLIACION Y MODERNIZACION DE LA RED DE SUBTERRANEOS
2015;012;01200;0120006;PLAN SARMIENTO
2015;012;01200;0120095;SERVICIOS DE MANTENIMIENTO - COMUNA 12
2015;012;01200;;ASUNTOS INSTITUCIONALES Y EMPLEO PUBLICO
2015;012;;;ASUNTOS INSTITUCIONALES Y EMPLEO PUBLICO
2015;074;07400;0740000;PLANEAMIENTO DEL TRANSIT. Y TRANSPORTE PUBLICO Y PRIVADO DE PASAJEROS Y CARGAS
2015;074;07400;0740001;ORDENAMIENTO DEL TRANSPORTE PUBLICO Y PRIVADO DE PASAJEROS Y CARGAS
2015;074;07400;;PLANEAMIENTO DEL TRANSIT. Y TRANSPORTE PUBLICO Y PRIVADO DE PASAJEROS Y CARGAS
2015;074;;;PLANEAMIENTO DEL TRANSIT. Y TRANSPORTE PUBLICO Y PRIVADO DE PASAJEROS Y CARGAS
2015;072;07200;0720000;SEÑALIZACION LUMINOSA
2015;072;07200;0720066;CENTRO DE CONTROL CENTRALIZADO DE TRANSITO
2015;072;07200;0720060;A.CU.MAR - CENTRO DE CONTROL CENTRALIZADO DE TRANSITO
2015;072;07200;0720001;ESTUDIO METODOLOGICO PARA LA PARTICIPACION DE LOS NIÑOS Y ADOLESCENTES EN EL PLANEAMIENTO
2015;072;07200;;SEÑALIZACION LUMINOSA
2015;072;;;SEÑALIZACION LUMINOSA
2015;013;01300;0130000;ORGANIZACION JUEGOS OLIMPICOS DE LA JUVENTUD BS. AS. 2018
2015;013;01300;0130001;OBRAS DE ADECUACION PARA LOS JUEGOS OLIMPICOS JUVENILES 2018
2015;013;01300;0130069;REPARACION Y MEJORAS EN BARRIOS DE BUENOS AIRES
2015;013;01300;0130005;RECURSOS PEDAGOGICOS Y TECNOLOGICOS
2015;013;01300;0130096;SERVICIOS DE MANTENIMIENTO - COMUNA 13
2015;013;01300;;ORGANIZACION JUEGOS OLIMPICOS DE LA JUVENTUD BS. AS. 2018
2015;013;;;ORGANIZACION JUEGOS OLIMPICOS DE LA JUVENTUD BS. AS. 2018
2015;070;07000;0700001;TRANSPORTE MASIVO DE BUSES RAPIDOS
2015;070;07000;0700000;APLICACION DE NORMAS REFERIDAS AL PLANEAMIENTO URBANO
2015;070;07000;;TRANSPORTE MASIVO DE BUSES RAPIDOS
2015;070;;;TRANSPORTE MASIVO DE BUSES RAPIDOS
2015;031;03100;0310000;ORDENAMIENTO Y CONTROL DE TRANSITO Y TRANSPORTE
2015;031;03100;0310001;AJUSTE DE LA RED PLUVIAL DE CAPTACION DE LA CIUDAD DE BUENOS AIRES
2015;031;03100;0310060;A.CU.MA.R. - OBRAS HIDRAULICAS
2015;031;03100;;ORDENAMIENTO Y CONTROL DE TRANSITO Y TRANSPORTE
2015;031;;;ORDENAMIENTO Y CONTROL DE TRANSITO Y TRANSPORTE
2015;033;03300;0330000;SEGURIDAD VIAL
2015;033;03300;;SEGURIDAD VIAL
2015;033;;;SEGURIDAD VIAL
2015;006;00600;0060000;ACTIVIDADES COMUNES A LOS PROGRAMAS 26, 27, 28 Y 32
2015;006;00600;0060089;SERVICIOS DE MANTENIMIENTO - COMUNA 6
2015;006;00600;;ACTIVIDADES COMUNES A LOS PROGRAMAS 26, 27, 28 Y 32
2015;006;;;ACTIVIDADES COMUNES A LOS PROGRAMAS 26, 27, 28 Y 32
2015;076;07600;0760001;ORDENAMIENTO DEL ESPACIO VIAL
2015;076;07600;0760000;CASAS DE LA CIUDAD DE BUENOS AIRES
2015;076;07600;;ORDENAMIENTO DEL ESPACIO VIAL
2015;076;;;ORDENAMIENTO DEL ESPACIO VIAL
2015;026;02600;0260002;MEJORA Y AMPLIACION DE INFRAESTRUCTURA DEL PARQUE
2015;026;02600;0260001;MONUMENTO A LAS VICTIMAS DE TERRORISMO DE ESTADO
2015;026;02600;0260000;GESTION DEL PARQUE DE LA MEMORIA Y DEL MONUMENTO A LAS VICTIMAS
2015;026;02600;;GESTION DEL PARQUE DE LA MEMORIA Y DEL MONUMENTO A LAS VICTIMAS
2015;026;;;GESTION DEL PARQUE DE LA MEMORIA Y DEL MONUMENTO A LAS VICTIMAS
2015;036;03600;0360000;EMISION DE LICENCIAS
2015;036;03600;;EMISION DE LICENCIAS
2015;036;;;EMISION DE LICENCIAS
2015;007;00700;0070000;ACTIVIDADES COMUNES A LOS PROGRAMAS 72, 73, 75 Y 76
2015;007;00700;0070001;SEGURIDAD INFORMATICA
2015;007;00700;0070002;READECUACION DE ESPACIOS - OBRAS MENORES
2015;007;00700;0070003;PUESTA EN VALOR SALAS DE ENSAYO
2015;007;00700;0070090;SERVICIOS DE MANTENIMIENTO - COMUNA 7
2015;007;00700;;ACTIVIDADES COMUNES A LOS PROGRAMAS 72, 73, 75 Y 76
2015;007;;;ACTIVIDADES COMUNES A LOS PROGRAMAS 72, 73, 75 Y 76
2015;035;03500;0350001;MEJORA DE LA INFRAESTRUCTURA PARA LA MOVILIDAD SALUDABLE
2015;035;03500;0350000;PROMOCION Y DESARROLLO DE LA MOVILIDAD SALUDABLE
2015;035;03500;0350072;VALORIZACION DE LOS ESPACIOS VERDES
2015;035;03500;0350060;A.CU.MAR - VALORIZACION DE LOS ESPACIOS VERDES
2015;035;03500;;PROMOCION Y DESARROLLO DE LA MOVILIDAD SALUDABLE
2015;035;;;PROMOCION Y DESARROLLO DE LA MOVILIDAD SALUDABLE
2015;073;07300;0730001;OBRAS SEÑALAMIENTO VERTICAL
2015;073;07300;0730000;SEÑALAMIENTO VIAL
2015;073;07300;0730002;OBRAS COMPLEMENTARIAS MEJORAMIENTO DE LA TRAZA EX AU3
2015;073;07300;;SEÑALAMIENTO VIAL
2015;073;;;SEÑALAMIENTO VIAL
2015;008;00800;0080000;ACTIVIDADES COMUNES A LOS PROGRAMAS 31,33,35,36,68,70  Y 74
2015;008;00800;0080091;SERVICIOS DE MANTENIMIENTO - COMUNA 8
2015;008;00800;;ACTIVIDADES COMUNES A LOS PROGRAMAS 31,33,35,36,68,70  Y 74
2015;008;;;ACTIVIDADES COMUNES A LOS PROGRAMAS 31,33,35,36,68,70  Y 74
2015;075;07500;0750001;OBRAS DE DEMARCACION HORIZONTAL
2015;075;07500;0750000;COOPERACION CON PROVINCIAS Y MUNICIPIOS
2015;075;07500;0750069;ORDENAMIENTO DE ESPACIOS PUBLICOS
2015;075;07500;;DEMARCACION HORIZONTAL
2015;075;;;DEMARCACION HORIZONTAL
2015;027;02700;0270000;PROMOCION DE LA DIVERSIDAD E IGUALDAD ENTRE PERSONAS
2015;027;02700;;PROMOCION DE LA DIVERSIDAD E IGUALDAD ENTRE PERSONAS
2015;027;;;PROMOCION DE LA DIVERSIDAD E IGUALDAD ENTRE PERSONAS
2015;028;02800;0280000;ATENCION Y ASISTENCIA AL DAMNIFICADO
2015;028;02800;;ATENCION Y ASISTENCIA AL DAMNIFICADO
2015;028;;;ATENCION Y ASISTENCIA AL DAMNIFICADO
2015;032;03200;0320000;FORTALECIMIENTO DE LA DIVERSIDAD CULTURAL
2015;032;03200;;FORTALECIMIENTO DE LA DIVERSIDAD CULTURAL
2015;032;;;FORTALECIMIENTO DE LA DIVERSIDAD CULTURAL
2015;037;03700;0370000;CONSTRUCCION CIUDADANA Y CAMBIO CULTURAL
2015;037;03700;0370076;MANTENIMIENTO Y OPTIMIZACION DEL ALUMBRADO PUBLICO
2015;037;03700;;CONSTRUCCION CIUDADANA Y CAMBIO CULTURAL
2015;037;;;CONSTRUCCION CIUDADANA Y CAMBIO CULTURAL
2015;005;00500;0050000;ACTIVIDADES COMUNES A LOS PROGRAMAS 39 Y 40
2015;005;00500;0050001;INFRAESTRUCTURA DE COMUNICACIONES
2015;005;00500;0050088;SERVICIOS DE MANTENIMIENTO - COMUNA 5
2015;005;00500;;ACTIVIDADES COMUNES A LOS PROGRAMAS 39 Y 40
2015;005;;;ACTIVIDADES COMUNES A LOS PROGRAMAS 39 Y 40
2015;039;03900;0390000;ENLACE CON ORGANISMOS DE CONTROL
2015;039;03900;;ENLACE CON ORGANISMOS DE CONTROL
2015;039;;;ENLACE CON ORGANISMOS DE CONTROL
2015;015;01500;0150000;PLANEAMIENTO Y CONTROL DE GESTION
2015;015;01500;0150001;FORTALECIMIENTO GESTIONAL DEL MINISTERIO DE DESARROLLO URBANO
2015;015;01500;0150005;OBRAS DE REGENERACION URBANA
2015;015;01500;0150099;MANTENIMIENTO INTEGRAL MICROCENTRO
2015;015;01500;0150063;MEJORAMIENTO Y PUESTA EN VALOR DE ESPACIOS PUBLICOS
2015;015;01500;0150073;LUGARES DE ESPARC.Y RECREAC.EN ESPACIOS PUBLICOS
2015;015;01500;0150003;PRIORIDAD PEATON
2015;015;01500;0150098;SERVICIOS DE MANTENIMIENTO - COMUNA 15
2015;015;01500;;PLANEAMIENTO Y CONTROL DE GESTION
2015;015;;;PLANEAMIENTO Y CONTROL DE GESTION
2015;052;05200;0520000;INTERVENCIONES EN EMERGENCIAS EN VIA PUBLICA
2015;052;05200;0520072;DISPOSICION FINAL RESIDUOS SOLIDOS URBANOS
2015;052;05200;0520060;A.CU.MAR - RIACHUELO
2015;052;05200;0520071;CONTENERIZACION
2015;052;05200;;INTERVENCIONES EN EMERGENCIAS EN VIA PUBLICA
2015;052;;;INTERVENCIONES EN EMERGENCIAS EN VIA PUBLICA
2015;053;05300;0530000;PLANIFICACION Y CONTROL DEFENSA CIVIL
2015;053;05300;0530001;REMODELACION DEL EDIFICIO DE DEFENSA CIVIL
2015;053;05300;0530014;ADECUACION DE INSTALACIONES ESCOLARES 3
2015;053;05300;0530015;ADECUACION DE INSTALACIONES ESCOLARES 4
2015;053;05300;0530016;OTRAS OBRAS E INSTALACIONES
2015;053;05300;0530017;OBRAS CIVILES DE ALBAÑILERIA, FACHADAS, CUBIERTAS, PINTURA, ACCESIBILIDAD O INTEGRALES
2015;053;05300;0530018;OTRAS OBRAS E INSTALACIONES 2
2015;053;05300;0530019;OBRAS CIVILES DE ALBAÑILERIA, FACHADAS, CUBIERTAS, PINTURA, ACCESIBILIDAD O INTEGRALES III
2015;053;05300;0530010;OBRAS NUEVAS, AMPLIACIONES, RELOCALIZACIONES Y COMPRAS
2015;053;05300;0530011;OBRAS CIVILES DE ALBAÑILERIA, FACHADAS, CUBIERTAS, PINTURA, ACCESIBILIDAD O INTEGRALES 2
2015;053;05300;0530012;ADECUACION DE INSTALACIONES ESCOLARES
2015;053;05300;0530013;ADECUACION DE INSTALACIONES ESCOLARES 2
2015;053;05300;0530060;A.CU.MAR -  OBRAS E INSTALACIONES
2015;053;05300;;PLANIFICACION Y CONTROL DEFENSA CIVIL
2015;053;;;PLANIFICACION Y CONTROL DEFENSA CIVIL
2015;054;05400;0540000;APOYO LOGISTICO EN EMERGENCIAS
2015;054;05400;0540001;MITIGACION DE RIESGOS Y LEY DE ESCUELAS SEGURAS
2015;054;05400;;APOYO LOGISTICO EN EMERGENCIAS
2015;054;;;APOYO LOGISTICO EN EMERGENCIAS
2015;023;02300;0230000;ADMINISTRACION DE INFRACCIONES EN LA CIUDAD
2015;023;02300;;ADMINISTRACION DE INFRACCIONES EN LA CIUDAD
2015;023;;;ADMINISTRACION DE INFRACCIONES EN LA CIUDAD
2015;022;02200;0220000;GESTION ELECTORAL
2015;022;02200;0220015;OBRAS EN EFECTORES DE SALUD MENTAL
2015;022;02200;0220013;OBRAS EN EFECTORES REGION SANITARIA III
2015;022;02200;0220014;OBRAS EN EFECTORES REGION SANITARIA IV
2015;022;02200;0220010;OBRAS EN EDIFICIOS ADMINISTRATIVOS MINISTERIO DE SALUD
2015;022;02200;0220011;OBRAS EN EFECTORES REGION SANITARIA I
2015;022;02200;0220012;OBRAS EN EFECTORES REGION SANITARIA II
2015;022;02200;0220008;INTERVENCIONES INTERREGIONALES
2015;022;02200;0220060;ACUMAR - CESAC
2015;022;02200;0220009;LEY 3011 - LIGA ISRAELITA
2015;022;02200;0220002;REFUNCIONALIZACION FLOTA AUTOMOTOR
2015;022;02200;0220001;REMODELACION EDIFICIO FLOTA AUTOMOTOR
2015;022;02200;0220065;PUESTA EN VALOR CENTROS DE SALUD DE ACCION COMUNITARIA
2015;022;02200;0220016;CONVENIO PERMUTA GCBA - SINDICATO DE CAMIONEROS
2015;022;02200;;GESTION ELECTORAL
2015;022;;;GESTION ELECTORAL
2015;021;02100;0210000;MEDIACION VECINAL
2015;021;02100;0210099;MANTENIMIENTO INTEGRAL METROBUS
2015;021;02100;0210098;SERVICIO DE MANTENIMIENTO INTEGRAL PREVENTIVO, CORRECTIVO, CRITICO Y POR DEMANDA, DESTINAD
2015;021;02100;0210062;MANTENIMIENTO DEL PUENTE ALSINA
2015;021;02100;0210063;MANTENIMIENTO CIUDAD UNIVERSITARIA
2015;021;02100;0210061;MANTENIMIENTO PASEO DE LAS FLORES
2015;021;02100;;MEDIACION VECINAL
2015;021;;;MEDIACION VECINAL
2015;004;00400;0040001;EQUIPAMIENTO ELECTRONICO DEL CENTRO UNICO DE COMANDO Y CONTROL
2015;004;00400;0040000;ACTIV COMUNES A LOS PROGRAMAS 52,53 Y 54
2015;004;00400;0040087;SERVICIOS DE MANTENIMIENTO - COMUNA 4
2015;004;00400;;ACTIV COMUNES A LOS PROGRAMAS 52,53 Y 54
2015;004;;;ACTIV COMUNES A LOS PROGRAMAS 52,53 Y 54
2015;025;02500;0250000;ACCIONES DE LA SUBSECRETARIA DE JUSTICIA
2015;025;02500;0250001;REVITALIZACION Y MEJORAMIENTO DEL ESP. PUBLICO
2015;025;02500;0250002;PRIORIDAD PEATON
2015;025;02500;0250003;OBRAS COMPLEMENTARIAS
2015;025;02500;0250060;A.CU.MA.R. - OBRAS COMPLEMENTARIAS DE ARQUITECTURA
2015;025;02500;;ACCIONES DE LA SUBSECRETARIA DE JUSTICIA
2015;025;;;ACCIONES DE LA SUBSECRETARIA DE JUSTICIA
2015;038;03800;0380000;CONTROL Y FISCALIZACION
2015;038;03800;;CONTROL Y FISCALIZACION
2015;038;;;CONTROL Y FISCALIZACION
2015;024;02400;0240000;REGISTRO DE NOTARIOS
2015;024;02400;0240001;REFACCION Y MEJORA EDILICIA CONTADURIA Y ARCHIVO
2015;024;02400;0240060;ACUMAR - PROSUR
2015;024;02400;0240002;PROGRAMA PROSUR HABITAT
2015;024;02400;;REGISTRO DE NOTARIOS
2015;024;;;REGISTRO DE NOTARIOS
2015;077;07700;0770000;UNIDAD PROYECTOS ESPECIALES CUENCA MATANZA-RIACHUELO
2015;077;07700;;UNIDAD PROYECTOS ESPECIALES CUENCA MATANZA-RIACHUELO
2015;077;;;UNIDAD PROYECTOS ESPECIALES CUENCA MATANZA-RIACHUELO
2015;009;00900;0090000;ACTIVIDADES COMUNES A LOS  PROG 20 Y 42
2015;009;00900;0090092;SERVICIOS DE MANTENIMIENTO - COMUNA 9
2015;009;00900;;ACTIVIDADES COMUNES A LOS  PROG 20 Y 42
2015;009;;;ACTIVIDADES COMUNES A LOS  PROG 20 Y 42
2015;042;04200;0420000;COORDINACION INSTITUCIONAL
2015;042;04200;;COORDINACION INSTITUCIONAL
2015;042;;;COORDINACION INSTITUCIONAL
2015;014;01400;0140002;"READECUACION DEL SISTEMA DE DESAGUES PLUVIALES SECUNDARIOS DEL ARROYO MALDONADO - GRUPO ""B"
2015;014;01400;0140001;PROYECTO EJECUTIVO RED MONITOREO HIDROMETEOROLOGICA Y SISTEMA ALERTA TEMPRANA
2015;014;01400;0140000;PROGRAMA DE GESTION DE RIESGO HIDRICO (P.G.R.H.)
2015;014;01400;0140097;SERVICIOS DE MANTENIMIENTO - COMUNA 14
2015;014;01400;0140003;COMPONENTE MEDIDAS ESTRUCTURALES
2015;014;01400;;PROGRAMA DE GESTION DE RIESGO HIDRICO (P.G.R.H.)
2015;014;;;PROGRAMA DE GESTION DE RIESGO HIDRICO (P.G.R.H.)
2015;084;08400;0840001;ESTUDIOS DE URBANISMO Y ARQUITECTURA
2015;084;08400;0840000;PROYECTOS DE ARQUITECTURA
2015;084;08400;;PROYECTOS DE ARQUITECTURA
2015;084;08418;0841800;HOSPITAL GENERAL DE AGUDOS JUAN A. FERNANDEZ
2015;084;08418;0841865;PUESTA EN VALOR HOSPITAL JUAN A. FERNANDEZ
2015;084;08418;0841801;EQUIPAMIENTO HOSPITALARIO FERNANDEZ
2015;084;08418;;HOSPITAL GENERAL DE AGUDOS JUAN A. FERNANDEZ
2015;084;08427;0842700;HOSPITAL GENERAL DE AGUDOS IGNACIO PIROVANO
2015;084;08427;0842765;PUESTA EN VALOR HOSPITAL IGANACIO PIROVANO
2015;084;08427;;HOSPITAL GENERAL DE AGUDOS IGNACIO PIROVANO
2015;084;08420;0842065;PUESTA EN VALOR HOSPITAL RICARDO GUTIERREZ
2015;084;08420;0842000;HOSPITAL GENERAL DE NIÑOS RICARDO GUTIERREZ
2015;084;08420;;HOSPITAL GENERAL DE NIÑOS RICARDO GUTIERREZ
2015;084;08446;0844665;PUESTA EN VALOR  INSTITUTO DE REHABILITACION PSICOFISICA
2015;084;08446;0844600;INSTITUTO DE REHABILITACION PSICOFISICA
2015;084;08446;;INSTITUTO DE REHABILITACION PSICOFISICA
2015;084;08424;0842400;HOSPITAL DE ODONTOLOGIA RAMON CARRILLO
2015;084;08424;0842465;PUESTA EN VALOR ATENCION ODONTOLOGICA EN HOSPITALES ESPECIALIZADOS
2015;084;08424;;HOSPITAL DE ODONTOLOGIA RAMON CARRILLO
2015;084;08431;0843165;PUESTA EN VALOR HOSPITAL BERNARDINO RIVADAVIA
2015;084;08431;0843100;HOSPITAL GENERAL DE AGUDOS BERNARDINO RIVADAVIA
2015;084;08431;0843101;EQUIPAMIENTO HOSPITAL RIVADAVIA
2015;084;08431;;HOSPITAL GENERAL DE AGUDOS BERNARDINO RIVADAVIA
2015;084;;;PROYECTOS DE ARQUITECTURA
2015;068;06800;0680001;OBRAS RECUPERACION DE LA TRAZA DE LA EX AU3
2015;068;06800;0680000;RECUPERACION DE LA TRAZA DE LA EX-AU3
2015;068;06800;;RECUPERACION DE LA TRAZA DE LA EX-AU3
2015;068;;;RECUPERACION DE LA TRAZA DE LA EX-AU3
2015;069;06900;0690001;ESTUDIOS DE ESTRATEGIAS DE IMPLEMENTACION DE NUEVAS NORMATIVAS
2015;069;06900;0690000;INSTRUMENTACION Y SEGUIMIENTO DEL PLAN URBANO AMBIENTAL
2015;069;06900;0690061;MANTENIMIENTO, ADECUACION Y MEJORAS EN EDIFICIOS COMUNALES
2015;069;06900;;INSTRUMENTACION Y SEGUIMIENTO DEL PLAN URBANO AMBIENTAL
2015;069;;;INSTRUMENTACION Y SEGUIMIENTO DEL PLAN URBANO AMBIENTAL
2015;085;08500;0850002;PROYECTOS DE INGENIERIA VIAL
2015;085;08500;0850001;PROYECTOS DE INGENIERIA HIDRAULICA
2015;085;08500;0850003;PROYECTOS DE OBRAS PARA INFRSESTRUCTURA DE SERVICIOS
2015;085;08500;0850000;PROYECTOS DE INGENIERIA
2015;085;08500;0850051;SISTEMA TRIBUTARIO DE LA CIUDAD
2015;085;08500;0850065;PUESTA EN VALOR CENTROS DE SALUD MENTAL
2015;085;08500;;PROYECTOS DE INGENIERIA
2015;085;08543;0854300;CENTRO DE SALUD MENTAL ARTURO AMEGHINO
2015;085;08543;0854365;PUESTA EN VALOR CENTRO DE SALUD MENTAL AMEGHINO
2015;085;08543;;CENTRO DE SALUD MENTAL ARTURO AMEGHINO
2015;085;08537;0853765;PUESTA EN VALOR HOSPITAL TOBAR GARCIA
2015;085;08537;0853700;HOSPITAL INFANTOJUVENIL CAROLINA TOBAR GARCIA
2015;085;08537;;HOSPITAL INFANTOJUVENIL CAROLINA TOBAR GARCIA
2015;085;08513;0851365;PUESTA EN VALOR ATENCION DE SALUD MENTAL
2015;085;08513;0851300;HOSPITAL DE SALUD MENTAL JOSE T. BORDA
2015;085;08513;;HOSPITAL DE SALUD MENTAL JOSE T. BORDA
2015;085;08522;0852265;PUESTA EN VALOR ATENCION DE SALUD MENTAL
2015;085;08522;0852200;HOSPITAL DE SALUD MENTAL BRAULIO MOYANO
2015;085;08522;;HOSPITAL DE SALUD MENTAL BRAULIO MOYANO
2015;085;08536;0853600;TALLERES PROTEGIDOS DE REHABILITACION PSIQUIATRICA
2015;085;08536;;TALLERES PROTEGIDOS DE REHABILITACION PSIQUIATRICA
2015;085;08550;0855000;CENTRO DE SALUD MENTAL N°1 HUGO ROSARIO
2015;085;08550;;CENTRO DE SALUD MENTAL N°1 HUGO ROSARIO
2015;085;08511;0851165;PUESTA EN VALOR HOSPITAL TORCUARTO DE ALVEAR
2015;085;08511;0851100;HOSPITAL DE EMERGENCIAS PSIQUIATRICAS TORCUATO DE ALVEAR
2015;085;08511;;HOSPITAL DE EMERGENCIAS PSIQUIATRICAS TORCUATO DE ALVEAR
2015;085;;;PROYECTOS DE INGENIERIA
2015;064;06400;0640001;SEGUIMIENTO, FISCALIZACION Y CONTROL DE LOS PROCESOS
2015;064;06400;0640000;PROMOCION URBANA
2015;064;06400;;PROMOCION URBANA
2015;064;;;PROMOCION URBANA
2015;057;05700;0570001;VILLA OLIMPICA Y SEDES DEPORTIVAS.
2015;057;05700;0570000;DESARROLLO URBANISTICO DE LA COMUNA 8
2015;057;05700;0570011;ADECUACION INTEGRAL DE EDIFICIOS ESCOLARES
2015;057;05700;0570004;INTERVENCIONES DESCONCENTRADAS DE MANTENIMIENTO
2015;057;05700;;DESARROLLO URBANISTICO DE LA COMUNA 8
2015;057;;;DESARROLLO URBANISTICO DE LA COMUNA 8
2015;065;06500;0650000;UNIDAD DE SISTEMAS DE INTELIGENCIA TERRITORIAL
2015;065;06500;;UNIDAD DE SISTEMAS DE INTELIGENCIA TERRITORIAL
2015;065;;;UNIDAD DE SISTEMAS DE INTELIGENCIA TERRITORIAL
2015;066;06600;0660000;CATASTRO
